Date,Price,Open,High,Low,Vol.,Change %
8/10/2016,1415.60,1415.60,1415.60,1415.60,0.11K,0.35%
8/9/2016,1410.60,1409.90,1409.90,1409.90,0.00K,0.38%
8/8/2016,1405.30,1405.30,1405.30,1405.30,0.59K,-0.18%
8/5/2016,1407.90,1407.90,1407.90,1407.90,1.11K,-1.40%
8/4/2016,1427.90,1427.90,1427.90,1427.90,0.38K,0.28%
8/3/2016,1423.90,1423.90,1423.90,1423.90,0.72K,-0.38%
8/2/2016,1429.40,1429.40,1429.40,1429.40,0.05K,0.93%
8/1/2016,1416.20,1416.20,1416.20,1416.20,0.00K,0.04%
7/29/2016,1415.70,1415.70,1415.70,1415.70,6.08K,1.21%
7/28/2016,1398.80,1402.80,1402.80,1402.80,0.00K,0.49%
7/27/2016,1392.00,1392.00,1392.00,1392.00,0.00K,0.68%
7/26/2016,1382.60,1382.60,1382.60,1382.60,0.05K,0.09%
7/25/2016,1381.30,1381.30,1381.30,1381.30,0.55K,-0.30%
7/22/2016,1385.50,1385.50,1385.50,1385.50,0.06K,-0.48%
7/21/2016,1392.20,1392.20,1392.20,1392.20,0.32K,0.91%
7/20/2016,1379.70,1379.70,1379.70,1379.70,0.75K,-0.90%
7/19/2016,1392.30,1392.30,1392.30,1392.30,0.35K,0.50%
7/18/2016,1385.40,1385.40,1385.40,1385.40,0.05K,0.14%
7/15/2016,1383.50,1383.50,1383.50,1383.50,0.05K,-0.30%
7/14/2016,1387.70,1387.70,1387.70,1387.70,0.02K,-0.81%
7/13/2016,1399.00,1399.00,1399.00,1399.00,0.00K,0.60%
7/12/2016,1390.70,1390.70,1390.70,1390.70,0.25K,-1.46%
7/11/2016,1411.30,1411.30,1411.30,1411.30,0.03K,-0.05%
7/8/2016,1412.00,1412.00,1412.00,1412.00,0.25K,-0.21%
7/7/2016,1415.00,1415.00,1415.00,1415.00,0.21K,-0.55%
7/6/2016,1422.80,1422.80,1422.80,1422.80,0.00K,0.59%
7/5/2016,1414.40,1414.40,1414.40,1414.40,0.00K,4.62%
7/4/2016,1352.00,1345.00,1360.15,1343.00,-,0.48%
7/3/2016,1345.50,1344.50,1347.55,1338.85,-,-3.50%
7/1/2016,1394.30,1394.30,1394.30,1394.30,0.00K,1.40%
6/30/2016,1375.00,1375.00,1375.00,1375.00,0.56K,-0.46%
6/29/2016,1381.40,1381.40,1381.40,1381.40,0.41K,0.67%
6/28/2016,1372.20,1372.20,1372.20,1372.20,0.02K,-0.48%
6/27/2016,1378.80,1378.80,1378.80,1378.80,0.09K,0.15%
6/24/2016,1376.80,1376.80,1376.80,1376.80,0.69K,4.49%
6/23/2016,1317.70,1317.70,1317.70,1317.70,0.22K,-0.33%
6/22/2016,1322.10,1322.10,1322.10,1322.10,0.05K,-0.19%
6/21/2016,1324.60,1324.60,1324.60,1324.60,0.13K,-1.46%
6/20/2016,1344.20,1344.20,1344.20,1344.20,0.05K,0.10%
6/17/2016,1342.90,1342.90,1342.90,1342.90,0.13K,-0.20%
6/16/2016,1345.60,1345.60,1345.60,1345.60,0.25K,0.79%
6/15/2016,1335.00,1335.00,1335.00,1335.00,0.00K,-0.01%
6/14/2016,1335.20,1335.20,1335.20,1335.20,0.55K,-0.19%
6/13/2016,1337.70,1337.70,1337.70,1337.70,0.33K,0.75%
6/10/2016,1327.70,1327.70,1327.70,1327.70,0.01K,0.25%
6/9/2016,1324.40,1324.40,1324.40,1324.40,0.38K,0.79%
6/8/2016,1314.00,1314.00,1314.00,1314.00,0.41K,1.17%
6/7/2016,1298.80,1298.80,1298.80,1298.80,0.28K,-0.05%
6/6/2016,1299.40,1299.40,1299.40,1299.40,1.14K,0.37%
6/3/2016,1294.60,1294.60,1294.60,1294.60,0.00K,2.35%
6/2/2016,1264.90,1264.90,1264.90,1264.90,1.63K,-0.18%
6/1/2016,1267.20,1267.20,1267.20,1267.20,2.72K,-0.17%
5/31/2016,1269.30,1269.30,1269.30,1269.30,6.43K,4.71%
5/30/2016,1212.15,1208.25,1213.15,1201.80,-,-4.37%
5/27/2016,1267.60,1267.60,1267.60,1267.60,63.74K,-0.47%
5/26/2016,1273.60,1273.60,1273.60,1273.60,0.00K,-0.30%
5/25/2016,1277.40,1277.40,1277.40,1277.40,0.01K,-0.41%
5/24/2016,1282.70,1282.70,1282.70,1282.70,0.02K,-1.70%
5/23/2016,1304.90,1304.90,1304.90,1304.90,0.06K,-0.08%
5/20/2016,1305.90,1305.90,1305.90,1305.90,0.04K,0.00%
5/19/2016,1305.90,1305.90,1305.90,1305.90,0.07K,-1.39%
5/18/2016,1324.30,1324.30,1324.30,1324.30,0.02K,-0.05%
5/17/2016,1324.90,1324.90,1324.90,1324.90,0.02K,0.23%
5/16/2016,1321.80,1321.80,1321.80,1321.80,0.04K,0.17%
5/13/2016,1319.50,1319.50,1319.50,1319.50,0.07K,0.14%
5/12/2016,1317.70,1317.70,1317.70,1317.70,0.10K,-0.37%
5/11/2016,1322.60,1322.60,1322.60,1322.60,0.01K,0.86%
5/10/2016,1311.30,1311.30,1311.30,1311.30,0.02K,-0.12%
5/9/2016,1312.90,1312.90,1312.90,1312.90,0.34K,-2.03%
5/6/2016,1340.10,1340.10,1340.10,1340.10,0.31K,1.69%
5/5/2016,1317.80,1317.80,1317.80,1317.80,0.33K,-0.49%
5/4/2016,1324.30,1324.30,1324.30,1324.30,0.11K,-1.38%
5/3/2016,1342.80,1342.80,1342.80,1342.80,0.00K,-0.33%
5/2/2016,1347.30,1347.30,1347.30,1347.30,0.19K,0.44%
4/29/2016,1341.40,1341.40,1341.40,1341.40,0.46K,1.87%
4/28/2016,1316.80,1316.80,1316.80,1316.80,0.30K,1.31%
4/27/2016,1299.80,1299.80,1299.80,1299.80,0.04K,0.57%
4/26/2016,1292.40,1292.40,1292.40,1292.40,0.10K,0.26%
4/25/2016,1289.10,1289.10,1289.10,1289.10,0.44K,0.81%
4/22/2016,1278.80,1278.80,1278.80,1278.80,0.19K,-1.59%
4/21/2016,1299.50,1299.50,1299.50,1299.50,0.12K,-0.22%
4/20/2016,1302.30,1302.30,1302.30,1302.30,0.18K,0.12%
4/19/2016,1300.80,1300.80,1300.80,1300.80,0.39K,1.60%
4/18/2016,1280.30,1280.30,1280.30,1280.30,0.00K,0.05%
4/15/2016,1279.70,1279.70,1279.70,1279.70,0.10K,0.60%
4/14/2016,1272.10,1272.10,1272.10,1272.10,0.26K,-1.68%
4/13/2016,1293.90,1293.90,1293.90,1293.90,0.20K,-0.96%
4/12/2016,1306.40,1306.40,1306.40,1306.40,0.19K,0.31%
4/11/2016,1302.40,1302.40,1302.40,1302.40,0.44K,1.17%
4/8/2016,1287.30,1287.30,1287.30,1287.30,0.41K,0.39%
4/7/2016,1282.30,1282.30,1282.30,1282.30,0.38K,1.06%
4/6/2016,1268.80,1268.80,1268.80,1268.80,0.25K,-0.45%
4/5/2016,1274.50,1274.50,1274.50,1274.50,0.48K,0.77%
4/4/2016,1264.70,1264.70,1264.70,1264.70,2.04K,-0.33%
4/1/2016,1268.90,1268.90,1268.90,1268.90,1.60K,-0.94%
3/31/2016,1280.90,1280.90,1280.90,1280.90,3.38K,0.31%
3/30/2016,1276.90,1276.90,1276.90,1276.90,48.25K,-0.73%
3/29/2016,1286.30,1286.30,1286.30,1286.30,0.04K,1.23%
3/28/2016,1270.70,1270.70,1270.70,1270.70,0.03K,4.44%
3/25/2016,1216.70,1216.70,1216.70,1216.70,-,-4.38%
3/24/2016,1272.40,1272.40,1272.40,1272.40,0.01K,-0.13%
3/23/2016,1274.00,1299.00,1299.00,1269.70,0.01K,-1.91%
3/22/2016,1298.80,1298.80,1298.80,1298.80,0.02K,0.47%
3/21/2016,1292.70,1292.70,1292.70,1292.70,1.06K,-0.71%
3/18/2016,1302.00,1302.00,1302.00,1302.00,0.00K,-0.92%
3/17/2016,1314.10,1314.10,1314.10,1314.10,0.03K,2.59%
3/16/2016,1280.90,1280.90,1280.90,1280.90,0.05K,0.05%
3/15/2016,1280.20,1280.20,1280.20,1280.20,0.04K,-1.10%
3/14/2016,1294.40,1285.00,1286.40,1285.00,0.00K,-1.09%
3/11/2016,1308.60,1308.60,1308.60,1308.60,0.09K,-0.87%
3/10/2016,1320.10,1299.00,1299.00,1299.00,0.00K,1.28%
3/9/2016,1303.40,1304.00,1304.00,1304.00,0.00K,-0.43%
3/8/2016,1309.00,1309.00,1309.00,1309.00,0.00K,-0.10%
3/7/2016,1310.30,1310.30,1310.30,1310.30,0.07K,-0.40%
3/4/2016,1315.60,1315.60,1315.60,1315.60,0.00K,1.15%
3/3/2016,1300.70,1300.70,1300.70,1300.70,0.12K,1.38%
3/2/2016,1283.00,1283.00,1283.00,1283.00,0.27K,0.93%
3/1/2016,1271.20,1271.20,1271.20,1271.20,0.48K,-0.16%
2/29/2016,1273.30,1273.30,1273.30,1273.30,0.58K,1.15%
2/26/2016,1258.80,1258.80,1258.80,1258.80,0.66K,-1.43%
2/25/2016,1277.00,1277.00,1277.00,1277.00,0.00K,-0.01%
2/24/2016,1277.10,1277.10,1277.10,1277.10,0.11K,1.24%
2/23/2016,1261.40,1261.40,1261.40,1261.40,0.35K,1.18%
2/22/2016,1246.70,1246.00,1246.00,1246.00,0.00K,-1.63%
2/19/2016,1267.40,1267.40,1267.40,1267.40,0.08K,0.39%
2/18/2016,1262.50,1262.50,1262.50,1262.50,0.32K,1.23%
2/17/2016,1247.20,1247.20,1247.20,1247.20,0.05K,0.49%
2/16/2016,1241.10,1230.00,1230.00,1230.00,0.00K,2.73%
2/15/2016,1208.10,1234.00,1235.10,1202.80,-,-2.07%
2/14/2016,1233.60,1235.70,1235.90,1231.40,-,-2.96%
2/12/2016,1271.20,1271.20,1271.20,1271.20,0.01K,-0.85%
2/11/2016,1282.10,1269.00,1269.00,1269.00,0.00K,4.02%
2/10/2016,1232.60,1232.60,1232.60,1232.60,0.67K,-0.35%
2/9/2016,1236.90,1236.90,1236.90,1236.90,0.70K,-0.10%
2/8/2016,1238.20,1243.80,1243.80,1243.80,0.00K,3.36%
2/5/2016,1198.00,1220.40,1220.40,1220.40,0.00K,0.03%
2/4/2016,1197.70,1197.70,1197.70,1197.70,0.77K,1.22%
2/3/2016,1183.30,1183.30,1183.30,1183.30,1.63K,1.13%
2/2/2016,1170.10,1170.10,1170.10,1170.10,1.23K,-0.29%
2/1/2016,1173.50,1173.50,1173.50,1173.50,1.68K,1.00%
1/29/2016,1161.90,1161.90,1161.90,1161.90,0.00K,-0.15%
1/28/2016,1163.70,1163.70,1163.70,1163.70,52.86K,-0.02%
1/27/2016,1163.90,1163.90,1163.90,1163.90,0.01K,-0.29%
1/26/2016,1167.30,1167.30,1167.30,1167.30,0.18K,1.29%
1/25/2016,1152.40,1152.40,1152.40,1152.40,0.01K,0.86%
1/22/2016,1142.60,1142.60,1142.60,1142.60,0.00K,-0.09%
1/21/2016,1143.60,1143.60,1143.60,1143.60,0.02K,-0.70%
1/20/2016,1151.70,1151.70,1151.70,1151.70,0.03K,1.40%
1/19/2016,1135.80,1135.80,1135.80,1135.80,0.02K,4.35%
1/18/2016,1088.50,1090.20,1093.30,1087.40,-,-0.17%
1/17/2016,1090.30,1088.60,1090.80,1088.60,-,-4.15%
1/15/2016,1137.50,1137.50,1137.50,1137.50,0.04K,1.29%
1/14/2016,1123.00,1123.00,1123.00,1123.00,0.06K,-1.27%
1/13/2016,1137.40,1137.40,1137.40,1137.40,0.05K,0.03%
1/12/2016,1137.10,1137.10,1137.10,1137.10,0.09K,-0.99%
1/11/2016,1148.50,1148.50,1148.50,1148.50,0.04K,-0.28%
1/8/2016,1151.70,1151.70,1151.70,1151.70,0.10K,-0.95%
1/7/2016,1162.70,1162.70,1162.70,1162.70,0.12K,0.94%
1/6/2016,1151.90,1151.90,1151.90,1151.90,0.05K,1.19%
1/5/2016,1138.40,1138.40,1138.40,1138.40,0.08K,0.26%
1/4/2016,1135.50,1135.50,1135.50,1135.50,0.14K,1.29%
12/31/2015,1121.00,1121.00,1121.00,1121.00,0.01K,0.02%
12/30/2015,1120.80,1120.80,1120.80,1120.80,0.00K,-0.69%
12/29/2015,1128.60,1128.60,1128.60,1128.60,0.00K,0.04%
12/28/2015,1128.10,1128.10,1128.10,1128.10,0.36K,-0.69%
12/24/2015,1135.90,1135.90,1135.90,1135.90,0.02K,0.68%
12/23/2015,1128.20,1128.20,1128.20,1128.20,0.20K,-0.51%
12/22/2015,1134.00,1134.00,1134.00,1134.00,0.11K,-0.57%
12/21/2015,1140.50,1140.50,1140.50,1140.50,0.00K,1.53%
12/18/2015,1123.30,1123.30,1123.30,1123.30,0.25K,1.37%
12/17/2015,1108.10,1108.10,1108.10,1108.10,0.06K,-2.40%
12/16/2015,1135.30,1135.30,1135.30,1135.30,0.08K,1.38%
12/15/2015,1119.80,1119.80,1119.80,1119.80,0.22K,-0.14%
12/14/2015,1121.40,1121.40,1121.40,1121.40,0.51K,-1.09%
12/11/2015,1133.80,1133.80,1133.80,1133.80,0.41K,0.31%
12/10/2015,1130.30,1130.30,1130.30,1130.30,0.23K,-0.41%
12/9/2015,1134.90,1134.90,1134.90,1134.90,0.39K,0.08%
12/8/2015,1134.00,1134.00,1134.00,1134.00,0.31K,-0.03%
12/7/2015,1134.30,1134.30,1134.30,1134.30,0.66K,-0.78%
12/4/2015,1143.20,1143.20,1143.20,1143.20,0.89K,2.02%
12/3/2015,1120.60,1120.60,1120.60,1120.60,1.16K,0.74%
12/2/2015,1112.40,1112.40,1112.40,1112.40,0.50K,-0.86%
12/1/2015,1122.00,1122.00,1122.00,1122.00,3.44K,-0.17%
11/30/2015,1123.90,1123.90,1123.90,1123.90,4.60K,0.84%
11/27/2015,1114.50,1114.50,1114.50,1114.50,52.13K,4.08%
11/26/2015,1070.80,1070.10,1074.20,1069.20,-,-5.10%
11/25/2015,1128.40,1128.40,1128.40,1128.40,0.06K,-0.28%
11/24/2015,1131.60,1131.60,1131.60,1131.60,0.22K,0.61%
11/23/2015,1124.70,1124.70,1124.70,1124.70,0.06K,-0.80%
11/20/2015,1133.80,1133.80,1133.80,1133.80,0.01K,-0.16%
11/19/2015,1135.60,1135.20,1135.20,1135.20,0.00K,0.77%
11/18/2015,1126.90,1126.90,1126.90,1126.90,0.01K,0.00%
11/17/2015,1126.90,1131.00,1138.40,1131.00,0.01K,-1.37%
11/16/2015,1142.50,1142.50,1142.50,1142.50,0.00K,0.11%
11/13/2015,1141.30,1141.30,1141.30,1141.30,0.02K,0.00%
11/12/2015,1141.30,1141.30,1141.30,1141.30,0.00K,-0.36%
11/11/2015,1145.40,1145.40,1145.40,1145.40,0.00K,-0.35%
11/10/2015,1149.40,1149.40,1149.40,1149.40,0.02K,0.02%
11/9/2015,1149.20,1149.20,1149.20,1149.20,0.00K,0.11%
11/6/2015,1147.90,1147.90,1147.90,1147.90,0.08K,-1.05%
11/5/2015,1160.10,1160.10,1160.10,1160.10,0.08K,-0.09%
11/4/2015,1161.20,1161.20,1161.20,1161.20,0.14K,-0.63%
11/3/2015,1168.60,1168.60,1168.60,1168.60,0.19K,-1.83%
11/2/2015,1190.40,1190.40,1190.40,1190.40,0.18K,-0.40%
10/30/2015,1195.20,1195.20,1195.20,1195.20,0.25K,-0.55%
10/29/2015,1201.80,1201.80,1201.80,1201.80,0.33K,-2.24%
10/28/2015,1229.30,1229.30,1229.30,1229.30,0.00K,0.91%
10/27/2015,1218.20,1218.20,1218.20,1218.20,0.30K,-0.17%
10/26/2015,1220.30,1220.30,1220.30,1220.30,0.18K,0.13%
10/23/2015,1218.70,1218.70,1218.70,1218.70,0.15K,-0.77%
10/22/2015,1228.20,1228.20,1228.20,1228.20,0.05K,-0.12%
10/21/2015,1229.70,1229.70,1229.70,1229.70,0.04K,-0.90%
10/20/2015,1240.90,1240.90,1240.90,1240.90,0.02K,0.37%
10/19/2015,1236.30,1236.30,1236.30,1236.30,0.06K,-0.83%
10/16/2015,1246.60,1246.60,1246.60,1246.60,0.24K,-0.38%
10/15/2015,1251.40,1251.40,1251.40,1251.40,0.14K,0.63%
10/14/2015,1243.60,1243.60,1243.60,1243.60,0.14K,0.97%
10/13/2015,1231.70,1231.70,1231.70,1231.70,0.13K,0.05%
10/12/2015,1231.10,1231.10,1231.10,1231.10,0.04K,0.71%
10/9/2015,1222.40,1222.40,1222.40,1222.40,0.02K,1.03%
10/8/2015,1209.90,1209.90,1209.90,1209.90,0.14K,-0.34%
10/7/2015,1214.00,1214.00,1214.00,1214.00,0.10K,0.22%
10/6/2015,1211.30,1211.30,1211.30,1211.30,0.15K,0.65%
10/5/2015,1203.50,1203.50,1203.50,1203.50,0.23K,-0.06%
10/2/2015,1204.20,1204.20,1204.20,1204.20,0.32K,1.87%
10/1/2015,1182.10,1182.10,1182.10,1182.10,1.18K,-0.13%
9/30/2015,1183.60,1183.60,1183.60,1183.60,0.87K,-1.29%
9/29/2015,1199.10,1199.10,1199.10,1199.10,2.42K,-0.44%
9/28/2015,1204.40,1204.40,1204.40,1204.40,0.01K,-1.18%
9/25/2015,1218.80,1218.80,1218.80,1218.80,0.06K,-0.66%
9/24/2015,1226.90,1226.90,1226.90,1226.90,0.04K,1.71%
9/23/2015,1206.30,1206.30,1206.30,1206.30,0.03K,0.56%
9/22/2015,1199.60,1199.60,1199.60,1199.60,0.04K,-0.81%
9/21/2015,1209.40,1209.40,1209.40,1209.40,0.00K,-0.39%
9/18/2015,1214.10,1214.10,1214.10,1214.10,0.06K,1.61%
9/17/2015,1194.90,1194.90,1194.90,1194.90,0.01K,-0.12%
9/16/2015,1196.30,1188.40,1188.40,1188.40,0.00K,1.34%
9/15/2015,1180.50,1180.50,1180.50,1180.50,0.01K,-0.44%
9/14/2015,1185.70,1185.70,1185.70,1185.70,0.02K,0.32%
9/11/2015,1181.90,1181.90,1181.90,1181.90,0.08K,-0.51%
9/10/2015,1187.90,1187.90,1187.90,1187.90,0.06K,0.61%
9/9/2015,1180.70,1180.70,1180.70,1180.70,0.25K,-1.60%
9/8/2015,1199.90,1199.90,1199.90,1199.90,0.14K,7.14%
9/7/2015,1119.90,1119.50,1124.00,1115.20,-,0.00%
9/6/2015,1119.90,1122.30,1123.10,1119.60,-,-6.71%
9/4/2015,1200.50,1200.50,1200.50,1200.50,0.05K,-0.25%
9/3/2015,1203.50,1203.50,1203.50,1203.50,0.12K,-0.90%
9/2/2015,1214.40,1214.40,1214.40,1214.40,0.20K,-0.56%
9/1/2015,1221.30,1221.30,1221.30,1221.30,0.38K,0.36%
8/31/2015,1216.90,1216.90,1216.90,1216.90,0.19K,-0.12%
8/28/2015,1218.40,1218.40,1218.40,1218.40,0.28K,0.93%
8/27/2015,1207.20,1207.20,1207.20,1207.20,0.13K,-0.15%
8/26/2015,1209.00,1209.00,1209.00,1209.00,0.12K,-1.20%
8/25/2015,1223.70,1223.70,1223.70,1223.70,0.22K,-1.23%
8/24/2015,1238.90,1238.90,1238.90,1238.90,0.30K,-0.63%
8/21/2015,1246.80,1246.80,1246.80,1246.80,0.26K,0.37%
8/20/2015,1242.20,1242.20,1242.20,1242.20,0.41K,2.06%
8/19/2015,1217.10,1217.10,1217.10,1217.10,0.35K,0.90%
8/18/2015,1206.30,1206.30,1206.30,1206.30,0.48K,-0.13%
8/17/2015,1207.90,1207.90,1207.90,1207.90,0.01K,0.47%
8/14/2015,1202.30,1202.30,1202.30,1202.30,0.91K,-0.23%
8/13/2015,1205.10,1205.10,1205.10,1205.10,0.44K,-0.65%
8/12/2015,1213.00,1213.00,1213.00,1213.00,0.80K,1.28%
8/11/2015,1197.70,1197.70,1197.70,1197.70,0.00K,0.16%
8/10/2015,1195.80,1195.80,1195.80,1195.80,0.90K,0.84%
8/7/2015,1185.80,1185.80,1185.80,1185.80,0.61K,0.36%
8/6/2015,1181.60,1181.60,1181.60,1181.60,0.27K,0.38%
8/5/2015,1177.10,1177.10,1177.10,1177.10,1.21K,-0.14%
8/4/2015,1178.70,1178.70,1178.70,1178.70,1.14K,0.16%
8/3/2015,1176.80,1176.80,1176.80,1176.80,2.42K,-0.53%
7/31/2015,1183.10,1183.10,1183.10,1183.10,5.70K,-0.03%
7/30/2015,1183.40,1183.40,1183.40,1183.40,49.30K,-0.35%
7/29/2015,1187.50,1187.50,1187.50,1187.50,0.01K,-0.26%
7/28/2015,1190.60,1190.60,1190.60,1190.60,0.03K,0.00%
7/27/2015,1190.60,1190.60,1190.60,1190.60,0.02K,0.90%
7/24/2015,1180.00,1180.00,1180.00,1180.00,0.05K,-0.85%
7/23/2015,1190.10,1190.10,1190.10,1190.10,0.06K,0.21%
7/22/2015,1187.60,1187.60,1187.60,1187.60,0.05K,-0.99%
7/21/2015,1199.50,1199.50,1199.50,1199.50,0.12K,-0.50%
7/20/2015,1205.50,1205.50,1205.50,1205.50,0.19K,-2.05%
7/17/2015,1230.70,1230.70,1230.70,1230.70,0.12K,-1.01%
7/16/2015,1243.20,1243.20,1243.20,1243.20,0.01K,-0.25%
7/15/2015,1246.30,1246.30,1246.30,1246.30,0.02K,-0.49%
7/14/2015,1252.40,1252.40,1252.40,1252.40,0.04K,-0.21%
7/13/2015,1255.00,1255.00,1255.00,1255.00,0.01K,-0.13%
7/10/2015,1256.60,1256.60,1256.60,1256.60,0.00K,0.12%
7/9/2015,1255.10,1255.10,1255.10,1255.10,0.07K,-0.28%
7/8/2015,1258.60,1258.60,1258.60,1258.60,0.07K,0.73%
7/7/2015,1249.50,1249.50,1249.50,1249.50,0.47K,-1.66%
7/6/2015,1270.60,1270.60,1270.60,1270.60,0.63K,8.80%
7/3/2015,1167.80,1164.70,1169.00,1164.60,-,-7.43%
7/2/2015,1261.50,1261.50,1261.50,1261.50,0.32K,-0.55%
7/1/2015,1268.50,1268.50,1268.50,1268.00,0.00K,-0.18%
6/30/2015,1270.80,1270.80,1270.80,1270.80,0.22K,-0.56%
6/29/2015,1278.00,1278.00,1278.00,1278.00,0.17K,0.38%
6/26/2015,1273.10,1273.10,1273.10,1270.00,0.03K,0.22%
6/25/2015,1270.30,1270.30,1270.30,1270.30,0.10K,-0.06%
6/24/2015,1271.00,1271.00,1271.00,1271.00,0.26K,-0.30%
6/23/2015,1274.80,1274.80,1274.80,1274.80,0.06K,-0.57%
6/22/2015,1282.10,1282.10,1282.10,1282.10,0.03K,-1.33%
6/19/2015,1299.40,1299.40,1299.40,1296.00,0.14K,-0.11%
6/18/2015,1300.80,1300.80,1300.80,1300.80,0.13K,1.87%
6/17/2015,1276.90,1276.90,1276.90,1276.90,0.17K,-0.20%
6/16/2015,1279.40,1279.40,1279.40,1279.40,0.03K,-0.50%
6/15/2015,1285.80,1285.80,1285.80,1285.80,0.10K,0.37%
6/12/2015,1281.00,1281.00,1281.00,1281.00,0.14K,-0.12%
6/11/2015,1282.60,1282.60,1282.60,1282.60,0.07K,-0.47%
6/10/2015,1288.60,1288.60,1288.60,1288.60,0.30K,0.92%
6/9/2015,1276.80,1276.80,1276.80,1276.80,0.14K,0.38%
6/8/2015,1272.00,1272.00,1272.00,1272.00,0.17K,0.43%
6/5/2015,1266.60,1264.00,1266.80,1263.00,0.01K,-0.28%
6/4/2015,1270.10,1270.10,1270.10,1268.50,0.45K,-0.77%
6/3/2015,1279.90,1279.90,1279.90,1279.90,0.00K,-0.61%
6/2/2015,1287.80,1287.80,1287.80,1287.80,1.00K,0.58%
6/1/2015,1280.40,1280.40,1280.40,1280.40,1.24K,-0.02%
5/29/2015,1280.70,1280.70,1280.70,1276.50,4.75K,0.02%
5/28/2015,1280.50,1280.50,1280.50,1278.00,52.71K,0.15%
5/27/2015,1278.60,1278.60,1278.60,1279.00,0.03K,-0.28%
5/26/2015,1282.20,1288.90,1288.90,1280.00,0.00K,6.20%
5/25/2015,1207.40,1204.60,1209.00,1203.30,-,0.25%
5/24/2015,1204.40,1205.80,1205.80,1203.90,-,-7.33%
5/22/2015,1299.70,1299.70,1299.70,1292.00,0.00K,0.12%
5/21/2015,1298.10,1298.10,1298.10,1296.50,0.04K,-0.41%
5/20/2015,1303.50,1303.50,1303.50,1303.50,0.01K,0.16%
5/19/2015,1301.40,1317.50,1318.20,1317.50,0.00K,-1.50%
5/18/2015,1321.20,1321.20,1321.20,1321.20,0.01K,0.17%
5/15/2015,1318.90,1318.90,1318.90,1318.90,0.01K,-0.01%
5/14/2015,1319.00,1319.00,1319.00,1319.00,0.04K,0.52%
5/13/2015,1312.20,1312.20,1312.20,1312.20,0.03K,1.96%
5/12/2015,1287.00,1287.00,1287.00,1287.00,0.01K,0.76%
5/11/2015,1277.30,1277.30,1277.30,1277.30,0.03K,-0.41%
5/8/2015,1282.50,1282.50,1282.50,1282.50,0.05K,0.31%
5/7/2015,1278.50,1278.50,1278.50,1278.50,0.04K,-0.64%
5/6/2015,1286.70,1286.70,1286.70,1286.70,0.01K,-0.12%
5/5/2015,1288.20,1288.20,1288.20,1288.20,0.05K,0.72%
5/4/2015,1279.00,1279.00,1279.00,1279.00,0.04K,1.02%
5/1/2015,1266.10,1266.10,1266.10,1266.10,0.02K,-0.54%
4/30/2015,1273.00,1273.00,1273.00,1273.00,0.14K,-2.08%
4/29/2015,1300.00,1300.00,1300.00,1300.00,0.11K,-0.11%
4/28/2015,1301.40,1301.40,1301.40,1301.40,0.01K,0.95%
4/27/2015,1289.20,1289.20,1289.20,1289.20,0.19K,2.28%
4/24/2015,1260.40,1260.40,1260.40,1260.40,0.05K,-1.68%
4/23/2015,1282.00,1282.00,1282.00,1282.00,0.33K,0.57%
4/22/2015,1274.70,1274.70,1274.70,1274.70,0.09K,-1.12%
4/21/2015,1289.10,1289.10,1289.10,1289.10,0.03K,0.77%
4/20/2015,1279.30,1279.30,1279.30,1279.30,0.07K,-0.68%
4/17/2015,1288.10,1288.10,1288.10,1288.10,0.02K,0.40%
4/16/2015,1283.00,1283.00,1283.00,1283.00,0.20K,-0.27%
4/15/2015,1286.50,1286.50,1286.50,1286.50,0.20K,0.66%
4/14/2015,1278.10,1278.10,1278.10,1278.10,0.55K,-0.75%
4/13/2015,1287.80,1287.80,1287.80,1287.80,0.42K,-0.43%
4/10/2015,1293.30,1293.30,1293.30,1293.30,0.20K,0.91%
4/9/2015,1281.60,1281.60,1281.60,1281.60,0.52K,-0.74%
4/8/2015,1291.10,1291.10,1291.10,1291.10,0.24K,-0.56%
4/7/2015,1298.40,1298.40,1298.40,1298.40,0.41K,-0.54%
4/6/2015,1305.40,1305.40,1305.40,1305.40,0.34K,1.34%
4/3/2015,1288.20,1288.20,1288.20,1288.20,-,0.00%
4/2/2015,1288.20,1288.20,1288.20,1288.20,1.68K,-0.46%
4/1/2015,1294.20,1294.20,1294.20,1294.20,1.63K,1.73%
3/31/2015,1272.20,1272.20,1272.20,1272.20,3.41K,-0.33%
3/30/2015,1276.40,1276.40,1276.40,1276.40,37.99K,-1.20%
3/27/2015,1291.90,1291.90,1291.90,1291.90,0.00K,-0.39%
3/26/2015,1297.00,1297.00,1297.00,1297.00,0.07K,0.75%
3/25/2015,1287.30,1287.30,1287.30,1287.30,0.01K,0.48%
3/24/2015,1281.20,1281.20,1281.20,1281.20,0.41K,0.29%
3/23/2015,1277.50,1277.50,1277.50,1277.50,0.01K,0.22%
3/20/2015,1274.70,1274.70,1274.70,1274.70,0.05K,1.21%
3/19/2015,1259.50,1259.50,1259.50,1259.50,0.04K,0.96%
3/18/2015,1247.50,1247.50,1247.50,1247.50,0.11K,0.24%
3/17/2015,1244.50,1244.50,1244.50,1244.50,0.07K,-0.38%
3/16/2015,1249.30,1249.30,1249.30,1249.30,0.06K,0.03%
3/13/2015,1248.90,1248.90,1248.90,1248.90,0.04K,-0.01%
3/12/2015,1249.00,1249.00,1249.00,1249.00,0.06K,0.05%
