Date,Price,Open,High,Low,Vol.,Change %
10/19/2016,19.05,17.59,17.71,17.59,0.01K,0.11%
10/18/2016,19.03,17.65,17.65,17.50,0.02K,0.94%
10/17/2016,18.85,17.42,17.42,17.42,0.01K,7.97%
10/16/2016,17.46,17.45,17.47,17.41,-,-7.22%
10/14/2016,18.82,17.35,17.44,17.33,0.03K,-0.09%
10/13/2016,18.84,17.44,17.45,17.44,0.01K,-0.24%
10/12/2016,18.88,17.50,17.50,17.50,0.01K,-0.04%
10/11/2016,18.89,17.65,17.65,17.65,0.01K,-0.79%
10/10/2016,19.04,17.69,17.69,17.66,0.00K,7.51%
10/9/2016,17.71,17.57,17.74,17.57,-,-5.56%
10/7/2016,18.76,18.67,18.67,18.67,0.00K,0.19%
10/6/2016,18.72,17.74,17.77,17.28,0.02K,-1.85%
10/5/2016,19.07,17.85,17.85,17.61,0.02K,-0.42%
10/4/2016,19.15,18.50,18.50,18.00,0.16K,-5.45%
10/3/2016,20.26,18.87,18.87,18.80,0.01K,5.42%
10/2/2016,19.22,19.23,19.26,19.16,-,-6.74%
9/30/2016,20.61,19.40,19.60,19.15,0.07K,0.12%
9/29/2016,20.58,19.23,19.23,19.01,0.09K,0.33%
9/28/2016,20.52,19.05,19.06,19.05,0.05K,-0.20%
9/27/2016,20.56,19.38,19.38,19.12,0.03K,-2.04%
9/26/2016,20.98,19.56,19.56,19.56,0.04K,6.08%
9/25/2016,19.78,19.74,19.80,19.74,-,-6.62%
9/23/2016,21.18,19.86,19.86,19.76,0.05K,-1.34%
9/22/2016,21.47,19.99,20.01,19.88,0.04K,1.59%
9/21/2016,21.14,19.69,19.69,19.69,0.02K,2.39%
9/20/2016,20.64,19.20,19.20,19.14,0.01K,-0.06%
9/19/2016,20.66,18.88,19.24,18.88,0.05K,9.38%
9/18/2016,18.88,18.85,18.92,18.84,-,-6.64%
9/16/2016,20.23,18.89,18.89,18.75,0.08K,-0.82%
9/15/2016,20.39,18.97,19.04,18.81,0.13K,-0.12%
9/14/2016,20.42,19.00,19.00,18.99,0.11K,0.45%
9/13/2016,20.33,19.17,19.17,18.97,0.08K,-0.12%
9/12/2016,20.35,19.04,19.04,18.72,0.25K,6.24%
9/11/2016,19.16,19.11,19.22,19.11,-,-7.56%
9/9/2016,20.72,19.62,19.62,19.03,0.13K,-1.47%
9/8/2016,21.03,19.80,19.88,19.58,0.24K,-0.83%
9/7/2016,21.21,19.97,20.02,19.74,0.24K,-1.28%
9/6/2016,21.49,19.40,20.10,19.32,0.83K,9.44%
9/5/2016,19.63,19.45,19.65,19.38,-,0.96%
9/4/2016,19.45,19.47,19.50,19.43,-,-6.10%
9/2/2016,20.71,18.86,19.40,18.78,0.51K,2.06%
9/1/2016,20.29,18.70,18.90,18.59,0.37K,1.17%
8/31/2016,20.06,18.58,18.80,18.52,1.59K,0.15%
8/30/2016,20.03,18.86,18.94,18.55,14.29K,-0.92%
8/29/2016,20.21,18.76,18.76,18.76,0.00K,9.02%
8/28/2016,18.54,18.62,18.62,18.52,-,-7.78%
8/26/2016,20.10,18.70,18.70,18.60,0.00K,0.63%
8/25/2016,19.98,18.51,18.51,18.51,0.00K,-0.43%
8/24/2016,20.07,18.82,18.82,18.54,0.01K,-1.85%
8/23/2016,20.45,18.93,18.93,18.93,0.03K,0.35%
8/22/2016,20.37,18.86,18.95,18.85,0.02K,7.31%
8/21/2016,18.99,19.29,19.29,18.72,-,-8.81%
8/19/2016,20.82,19.37,19.37,19.37,0.00K,-1.94%
8/18/2016,21.23,19.83,19.85,19.76,0.01K,0.52%
8/17/2016,21.12,19.70,19.70,19.70,0.00K,-1.03%
8/16/2016,21.34,19.95,20.07,19.92,0.03K,0.06%
8/15/2016,21.33,19.82,19.82,19.82,0.00K,7.64%
8/14/2016,19.82,19.72,19.82,19.72,-,-6.49%
8/12/2016,21.19,19.71,19.73,19.71,0.01K,-1.49%
8/11/2016,21.51,19.98,19.98,19.98,0.06K,-0.64%
8/10/2016,21.65,20.20,20.36,20.19,0.01K,1.57%
8/9/2016,21.32,19.81,19.81,19.81,0.01K,0.28%
8/8/2016,21.26,19.69,19.84,19.69,0.03K,7.96%
8/7/2016,19.69,19.74,19.74,19.60,-,-7.39%
8/5/2016,21.26,20.27,20.27,20.27,0.01K,-2.61%
8/4/2016,21.83,20.40,20.42,20.10,0.03K,-0.12%
8/3/2016,21.86,20.63,20.65,20.41,0.02K,-1.05%
8/2/2016,22.09,20.41,20.75,20.41,0.03K,1.09%
8/1/2016,21.85,20.51,20.66,20.50,0.02K,7.09%
7/31/2016,20.41,20.38,20.44,20.37,-,-5.84%
7/29/2016,21.67,20.20,20.30,20.07,0.09K,0.77%
7/28/2016,21.51,20.29,20.50,20.21,0.02K,2.52%
7/27/2016,20.98,19.97,19.97,19.97,0.00K,1.54%
7/26/2016,20.66,19.68,19.69,19.59,0.17K,0.19%
7/25/2016,20.62,19.50,19.67,19.40,0.12K,4.92%
7/24/2016,19.65,19.69,19.69,19.63,-,-4.86%
7/22/2016,20.66,19.79,19.80,19.79,0.08K,-0.61%
7/21/2016,20.78,19.38,19.54,19.33,0.03K,1.00%
7/20/2016,20.58,19.63,19.63,19.41,0.14K,-1.88%
7/19/2016,20.97,19.96,20.01,19.92,0.05K,-0.33%
7/18/2016,21.04,20.03,20.10,19.75,0.30K,3.91%
7/17/2016,20.25,20.31,20.31,20.18,-,-4.17%
7/15/2016,21.13,20.23,20.23,20.08,0.09K,-0.74%
7/14/2016,21.29,20.44,20.44,20.09,0.12K,-0.41%
7/13/2016,21.38,20.39,20.42,20.20,0.09K,1.17%
7/12/2016,21.13,20.41,20.47,20.10,0.14K,-0.58%
7/11/2016,21.25,20.37,20.61,20.22,0.14K,3.48%
7/10/2016,20.54,20.32,20.57,20.32,-,-2.37%
7/8/2016,21.04,19.74,20.21,19.40,0.38K,1.26%
7/7/2016,20.78,20.14,20.22,19.53,0.54K,-1.71%
7/6/2016,21.14,20.33,20.50,19.95,0.41K,1.47%
7/5/2016,20.83,19.76,21.10,19.63,0.95K,1.66%
7/4/2016,20.49,20.03,21.21,20.02,-,2.30%
7/3/2016,20.03,19.83,20.06,19.76,-,-2.32%
7/1/2016,20.51,18.79,19.93,18.78,1.08K,5.02%
6/30/2016,19.52,18.32,18.86,18.25,1.44K,1.12%
6/29/2016,19.31,17.80,18.52,17.80,26.07K,2.78%
6/28/2016,18.79,17.84,17.84,17.84,0.01K,0.55%
6/27/2016,18.68,17.87,17.87,17.87,0.00K,4.20%
6/26/2016,17.93,17.80,17.96,17.80,-,-4.37%
6/24/2016,18.75,17.22,17.83,17.22,0.06K,2.33%
6/23/2016,18.32,17.35,17.35,17.35,0.00K,0.25%
6/22/2016,18.28,17.23,17.24,17.23,0.00K,-0.04%
6/21/2016,18.28,17.31,17.31,17.31,0.08K,-1.04%
6/20/2016,18.48,17.45,17.45,17.45,0.00K,5.88%
6/19/2016,17.45,17.46,17.48,17.30,-,-5.00%
6/17/2016,18.37,17.42,17.46,17.42,0.00K,-1.06%
6/16/2016,18.57,17.70,17.70,17.26,0.01K,0.56%
6/15/2016,18.46,17.49,17.49,17.49,0.00K,0.43%
6/14/2016,18.38,17.41,17.41,17.41,0.02K,-0.11%
6/13/2016,18.40,17.43,17.43,17.43,0.00K,5.92%
6/12/2016,17.38,17.35,17.38,17.33,-,-5.01%
6/10/2016,18.29,17.32,17.32,17.32,0.00K,0.34%
6/9/2016,18.23,17.13,17.17,16.98,0.03K,1.61%
6/8/2016,17.94,16.55,17.05,16.55,0.01K,3.43%
6/7/2016,17.35,16.38,16.38,16.38,0.00K,-0.30%
6/6/2016,17.40,16.43,16.43,16.43,0.00K,5.73%
6/5/2016,16.46,16.41,16.46,16.41,-,-4.96%
6/3/2016,17.31,16.35,16.43,16.35,0.01K,2.00%
6/2/2016,16.98,16.03,16.03,16.03,0.00K,0.56%
6/1/2016,16.88,16.00,16.00,15.92,0.01K,-0.35%
5/31/2016,16.94,16.01,16.11,15.96,0.08K,5.65%
5/30/2016,16.04,16.14,16.14,15.92,-,-6.83%
5/27/2016,17.21,16.30,16.33,16.18,0.40K,-0.43%
5/26/2016,17.29,16.29,16.46,16.28,0.01K,0.47%
5/25/2016,17.21,16.25,16.34,16.25,0.21K,0.06%
5/24/2016,17.20,16.32,16.32,16.26,0.01K,-0.97%
5/23/2016,17.36,16.32,16.44,16.32,0.02K,5.23%
5/22/2016,16.50,16.50,16.52,16.49,-,-5.51%
5/20/2016,17.46,16.47,16.47,16.47,0.00K,0.27%
5/19/2016,17.42,16.91,16.91,16.42,0.08K,-3.54%
5/18/2016,18.06,17.15,17.15,16.80,0.08K,-0.62%
5/17/2016,18.17,17.32,17.32,17.26,0.07K,0.52%
5/16/2016,18.07,17.22,17.22,17.17,0.03K,5.39%
5/15/2016,17.15,17.08,17.18,17.08,-,-4.97%
5/13/2016,18.05,17.16,17.18,16.99,0.05K,0.16%
5/12/2016,18.02,17.32,17.32,17.29,0.04K,-1.20%
5/11/2016,18.24,17.24,17.58,17.23,0.06K,1.30%
5/10/2016,18.00,16.97,17.13,16.96,0.19K,0.03%
5/9/2016,18.00,17.47,17.48,16.96,0.37K,3.14%
5/8/2016,17.45,17.45,17.49,17.44,-,-5.36%
5/6/2016,18.44,17.34,17.59,17.34,0.13K,1.08%
5/5/2016,18.24,17.37,17.61,17.27,0.24K,0.15%
5/4/2016,18.22,17.48,17.48,17.20,0.42K,-1.11%
5/3/2016,18.42,17.59,17.73,17.36,0.45K,-1.00%
5/2/2016,18.61,17.85,18.03,17.52,1.12K,4.07%
5/1/2016,17.88,17.85,17.89,17.82,-,-4.52%
4/29/2016,18.73,17.59,17.99,17.59,4.87K,1.32%
4/28/2016,18.48,17.23,17.66,17.14,24.30K,1.40%
4/27/2016,18.23,17.29,17.29,17.29,60.51K,0.99%
4/26/2016,18.05,17.11,17.11,17.11,0.00K,0.56%
4/25/2016,17.95,17.01,17.01,17.01,0.00K,5.33%
4/24/2016,17.04,16.96,17.04,16.93,-,-4.50%
4/22/2016,17.84,16.90,16.90,16.90,0.01K,-1.06%
4/21/2016,18.04,17.09,17.09,17.09,0.05K,-0.17%
4/20/2016,18.07,16.97,16.97,16.94,0.00K,1.56%
4/19/2016,17.79,16.97,16.97,16.97,107.56K,3.91%
4/18/2016,17.12,16.22,16.23,16.22,0.00K,5.24%
4/17/2016,16.27,16.26,16.32,16.23,-,-5.29%
4/15/2016,17.17,16.24,16.24,16.17,0.04K,0.82%
4/14/2016,17.03,16.07,16.19,16.07,0.00K,-0.90%
4/13/2016,17.19,16.13,16.30,16.13,0.00K,0.64%
4/12/2016,17.08,15.96,16.16,15.96,0.01K,1.52%
4/11/2016,16.82,15.47,15.81,15.47,0.01K,9.27%
4/10/2016,15.40,15.36,15.47,15.36,-,-5.14%
4/8/2016,16.23,15.38,15.38,15.38,43.34K,1.43%
4/7/2016,16.00,15.16,15.16,15.16,0.01K,0.55%
4/6/2016,15.91,15.05,15.05,15.05,41.55K,-0.46%
4/5/2016,15.99,15.11,15.11,15.11,0.01K,0.86%
4/4/2016,15.85,15.02,15.02,15.02,0.00K,5.51%
4/3/2016,15.02,15.05,15.08,15.00,-,-5.77%
4/1/2016,15.94,15.04,15.04,15.04,71.49K,-2.54%
3/31/2016,16.35,15.42,15.44,15.42,0.04K,1.45%
3/30/2016,16.12,15.37,15.37,15.22,0.04K,-0.29%
3/29/2016,16.17,15.12,15.18,15.12,0.01K,0.23%
3/28/2016,16.13,15.18,15.33,15.18,0.09K,5.99%
3/27/2016,15.22,15.20,15.24,15.15,-,0.13%
3/25/2016,15.20,15.20,15.20,15.20,-,-5.82%
3/24/2016,16.14,15.29,15.32,15.18,0.07K,-0.44%
3/23/2016,16.21,15.50,15.50,15.26,0.22K,-3.65%
3/22/2016,16.83,15.95,15.96,15.85,0.05K,0.26%
3/21/2016,16.78,15.80,15.86,15.75,0.02K,6.22%
3/20/2016,15.80,15.81,15.86,15.79,-,-5.61%
3/18/2016,16.74,16.09,16.15,15.87,0.12K,-1.34%
3/17/2016,16.97,15.63,16.04,15.60,0.38K,5.03%
3/16/2016,16.15,15.27,15.66,15.22,0.17K,-0.23%
3/15/2016,16.19,15.39,15.41,15.25,0.26K,-1.17%
3/14/2016,16.38,15.55,15.80,15.37,0.28K,5.48%
3/13/2016,15.53,15.52,15.55,15.49,-,-5.68%
3/11/2016,16.47,15.61,15.66,15.55,0.38K,0.41%
3/10/2016,16.40,15.32,15.63,15.18,0.57K,1.18%
3/9/2016,16.21,15.39,15.40,15.20,0.16K,-0.12%
3/8/2016,16.23,15.71,15.75,15.37,0.91K,-1.57%
3/7/2016,16.48,15.57,15.80,15.53,0.93K,5.60%
3/6/2016,15.61,15.52,15.62,15.52,-,-5.60%
3/4/2016,16.54,15.22,15.78,15.14,0.91K,3.51%
3/3/2016,15.98,14.95,15.33,14.92,0.68K,0.79%
3/2/2016,15.85,14.81,15.00,14.76,0.81K,1.85%
3/1/2016,15.56,14.93,15.04,14.73,0.92K,-0.94%
2/29/2016,15.71,14.74,14.93,14.61,1.60K,6.43%
2/28/2016,14.76,14.69,14.76,14.69,-,-4.79%
2/26/2016,15.50,15.14,15.23,14.68,23.34K,-2.95%
2/25/2016,15.98,15.19,15.19,15.19,0.00K,-0.81%
2/24/2016,16.11,15.29,15.29,15.29,83.78K,0.34%
2/23/2016,16.05,15.24,15.24,15.24,59.96K,0.38%
2/22/2016,15.99,15.18,15.18,15.18,0.00K,4.24%
2/21/2016,15.34,15.36,15.37,15.32,-,-5.14%
2/19/2016,16.17,15.37,15.37,15.37,50.79K,-0.34%
2/18/2016,16.23,15.43,15.43,15.43,62.25K,0.49%
2/17/2016,16.15,15.37,15.37,15.37,0.00K,0.30%
2/16/2016,16.10,15.39,15.39,15.39,0.01K,4.98%
2/15/2016,15.34,15.73,15.74,15.20,-,-2.51%
2/14/2016,15.73,15.79,15.79,15.66,-,-4.89%
2/12/2016,16.54,15.73,15.73,15.73,0.00K,0.06%
2/11/2016,16.53,15.30,15.79,15.30,0.06K,2.93%
2/10/2016,16.06,15.30,15.30,15.30,0.00K,-1.14%
2/9/2016,16.24,15.39,15.40,15.34,0.02K,-0.02%
2/8/2016,16.25,14.91,15.42,14.91,0.06K,8.67%
2/7/2016,14.95,15.03,15.05,14.91,-,-4.17%
2/5/2016,15.60,14.86,14.90,14.73,0.01K,-0.47%
2/4/2016,15.67,14.77,14.90,14.74,0.02K,0.75%
2/3/2016,15.56,14.40,14.78,14.40,0.05K,2.92%
2/2/2016,15.12,14.26,14.26,14.26,0.00K,-0.43%
2/1/2016,15.18,14.25,14.37,14.24,0.01K,6.53%
1/31/2016,14.25,14.25,14.26,14.22,-,-5.46%
1/29/2016,15.07,14.27,14.27,14.27,0.03K,0.02%
1/28/2016,15.07,14.36,14.36,14.22,0.03K,-1.52%
1/27/2016,15.30,14.44,14.44,14.44,37.69K,-0.71%
1/26/2016,15.41,14.39,14.39,14.39,0.00K,2.01%
1/25/2016,15.11,14.10,14.10,14.10,0.01K,7.54%
1/24/2016,14.05,14.04,14.07,14.03,-,-5.71%
1/22/2016,14.90,14.29,14.29,14.29,0.01K,-0.23%
1/21/2016,14.94,14.08,14.08,14.08,0.00K,-0.46%
1/20/2016,15.01,14.15,14.15,14.15,0.00K,0.01%
1/19/2016,15.00,14.07,14.07,14.07,0.00K,7.94%
1/18/2016,13.90,13.91,13.99,13.84,-,-0.07%
1/17/2016,13.91,13.91,13.92,13.90,-,-5.87%
1/15/2016,14.78,13.88,13.88,13.88,44.61K,0.53%
1/14/2016,14.70,13.74,13.74,13.74,0.00K,-3.02%
1/13/2016,15.16,13.85,14.10,13.85,0.02K,2.74%
1/12/2016,14.75,13.86,13.86,13.71,0.02K,-0.80%
1/11/2016,14.87,14.94,14.94,14.94,0.00K,6.64%
1/10/2016,13.95,13.97,13.98,13.94,-,-6.67%
1/8/2016,14.94,14.06,14.06,13.92,0.01K,-2.77%
1/7/2016,15.37,14.33,14.34,14.33,0.29K,2.41%
1/6/2016,15.01,14.00,14.07,14.00,0.11K,-0.02%
1/5/2016,15.01,13.95,13.95,13.95,0.00K,0.86%
1/4/2016,14.88,14.85,14.85,14.85,0.00K,7.13%
1/3/2016,13.89,13.84,13.89,13.84,-,-6.43%
12/31/2015,14.85,13.78,13.78,13.78,0.01K,-0.35%
12/30/2015,14.90,13.93,13.93,13.75,0.11K,-0.53%
12/29/2015,14.98,14.02,14.02,14.02,0.01K,0.31%
12/28/2015,14.93,14.04,14.04,13.86,0.01K,4.11%
12/27/2015,14.34,14.34,14.36,14.32,-,-7.03%
12/24/2015,15.43,14.37,14.37,14.37,0.00K,0.61%
12/23/2015,15.33,14.30,14.30,14.24,0.07K,-0.18%
12/22/2015,15.36,14.23,14.38,14.23,0.04K,-0.04%
12/21/2015,15.36,14.11,14.30,14.11,0.02K,9.27%
12/20/2015,14.06,14.10,14.11,14.04,-,-7.11%
12/18/2015,15.14,13.82,14.16,13.82,0.02K,2.66%
12/17/2015,14.74,13.89,13.89,13.70,0.15K,-3.58%
12/16/2015,15.29,13.76,14.24,13.76,0.02K,3.36%
12/15/2015,14.79,13.64,13.64,13.64,0.00K,0.53%
12/14/2015,14.72,13.88,13.93,13.69,0.09K,5.57%
12/13/2015,13.94,13.90,13.97,13.89,-,-6.47%
12/11/2015,14.90,14.03,14.03,13.86,0.02K,-1.76%
12/10/2015,15.17,14.11,14.12,14.08,0.01K,-0.52%
12/9/2015,15.25,14.14,14.27,14.11,0.04K,0.49%
12/8/2015,15.18,14.20,14.25,14.13,0.07K,-1.44%
12/7/2015,15.40,14.48,14.61,14.32,0.06K,6.41%
12/6/2015,14.47,14.53,14.57,14.45,-,-7.23%
12/4/2015,15.60,14.05,14.56,14.05,0.09K,3.02%
12/3/2015,15.14,13.86,14.10,13.77,0.50K,0.54%
12/2/2015,15.06,14.13,14.14,13.89,0.21K,-0.49%
12/1/2015,15.13,14.04,14.22,14.04,0.28K,-0.44%
11/30/2015,15.20,14.02,14.16,13.96,1.62K,8.29%
11/29/2015,14.04,14.02,14.04,14.02,-,-7.40%
11/27/2015,15.16,14.16,14.35,13.91,17.23K,6.51%
11/26/2015,14.23,14.15,14.35,14.11,-,-6.89%
11/25/2015,15.28,14.17,14.17,14.17,0.00K,-0.05%
11/24/2015,15.29,15.80,15.80,15.80,0.00K,0.84%
11/23/2015,15.16,14.14,14.15,14.14,0.00K,7.35%
11/22/2015,14.13,14.15,14.15,14.08,-,-7.23%
11/20/2015,15.23,14.11,14.11,14.11,0.00K,-0.81%
11/19/2015,15.35,14.24,14.24,14.24,0.03K,0.78%
11/18/2015,15.23,14.02,14.10,14.02,0.01K,-0.54%
11/17/2015,15.31,14.14,14.14,14.14,0.00K,-0.34%
11/16/2015,15.37,14.45,14.46,14.19,0.00K,6.96%
11/15/2015,14.37,14.33,14.37,14.31,-,-6.31%
11/13/2015,15.33,14.20,14.20,14.20,39.52K,-0.29%
11/12/2015,15.38,14.45,14.45,14.25,0.02K,-0.29%
11/11/2015,15.42,14.31,14.31,14.31,0.01K,-0.56%
11/10/2015,15.51,14.36,14.36,14.36,0.00K,-0.41%
11/9/2015,15.57,14.42,14.42,14.42,50.39K,5.86%
11/8/2015,14.71,14.74,14.75,14.70,-,-7.16%
11/6/2015,15.85,15.04,15.05,15.01,0.01K,-1.73%
11/5/2015,16.12,14.99,14.99,14.99,42.80K,-0.57%
11/4/2015,16.22,15.20,15.20,15.20,0.00K,-1.10%
11/3/2015,16.40,15.39,15.39,15.39,0.00K,-1.02%
11/2/2015,16.57,15.41,15.41,15.41,0.00K,6.85%
11/1/2015,15.51,15.54,15.55,15.47,-,-7.31%
10/30/2015,16.73,15.58,15.58,15.53,0.02K,0.10%
10/29/2015,16.71,15.88,15.98,15.88,0.03K,-4.02%
10/28/2015,17.41,16.06,16.25,16.06,0.02K,2.55%
10/27/2015,16.98,15.83,15.85,15.83,0.01K,-0.25%
10/26/2015,17.02,16.58,16.58,16.58,0.00K,7.46%
10/25/2015,15.84,15.81,15.87,15.80,-,-6.49%
10/23/2015,16.94,15.86,15.86,15.86,0.01K,-0.07%
10/22/2015,16.95,15.82,15.82,15.82,33.50K,0.76%
10/21/2015,16.82,15.70,15.70,15.70,0.01K,-1.22%
10/20/2015,17.03,15.89,15.89,15.89,0.01K,0.42%
10/19/2015,16.96,15.82,15.82,15.82,0.00K,5.89%
10/18/2015,16.02,16.03,16.04,15.99,-,-7.07%
10/16/2015,17.23,16.10,16.10,16.10,0.01K,-0.29%
10/15/2015,17.28,16.14,16.14,16.00,0.02K,0.26%
10/14/2015,17.24,16.01,16.11,15.98,0.02K,1.15%
10/13/2015,17.04,15.71,15.86,15.70,0.02K,0.24%
10/12/2015,17.00,15.86,15.86,15.86,0.01K,7.68%
10/11/2015,15.79,15.82,15.82,15.78,-,-6.84%
10/9/2015,16.95,17.07,17.07,17.07,0.00K,0.34%
10/8/2015,16.89,15.61,15.70,15.61,0.01K,-1.89%
10/7/2015,17.22,15.85,15.97,15.85,0.01K,0.64%
10/6/2015,17.11,15.59,15.99,15.59,0.04K,1.63%
10/5/2015,16.83,15.14,15.68,15.14,0.01K,10.59%
10/4/2015,15.22,15.24,15.35,15.22,-,-7.10%
10/2/2015,16.38,14.41,15.10,14.41,0.00K,4.66%
10/1/2015,15.65,14.52,14.52,14.47,0.02K,-0.06%
9/30/2015,15.66,14.48,14.49,14.48,0.01K,-0.38%
9/29/2015,15.72,14.63,14.64,14.60,0.02K,0.14%
9/28/2015,15.70,14.62,14.62,14.62,0.05K,3.95%
9/27/2015,15.11,15.10,15.11,15.06,-,-7.23%
9/25/2015,16.28,15.07,15.12,15.03,0.02K,-0.10%
9/24/2015,16.30,14.75,15.11,14.75,0.19K,2.15%
9/23/2015,15.96,14.74,14.84,14.74,0.01K,0.07%
9/22/2015,15.95,14.77,14.79,14.76,0.04K,-2.91%
9/21/2015,16.42,16.30,16.30,16.30,0.00K,8.37%
9/20/2015,15.16,15.17,15.19,15.15,-,-7.38%
9/18/2015,16.36,16.20,16.20,16.20,0.00K,0.98%
9/17/2015,16.21,14.91,15.21,14.85,0.03K,0.61%
9/16/2015,16.11,16.09,16.09,16.09,0.00K,3.63%
9/15/2015,15.54,14.38,14.38,14.27,0.02K,-0.24%
9/14/2015,15.58,14.51,14.54,14.36,0.03K,7.40%
9/13/2015,14.51,14.59,14.59,14.50,-,-7.72%
9/11/2015,15.72,14.70,14.71,14.28,0.05K,-0.96%
9/10/2015,15.87,14.58,14.82,14.57,0.16K,0.53%
9/9/2015,15.79,14.79,14.87,14.57,0.09K,-1.22%
9/8/2015,15.98,14.63,14.86,14.44,0.23K,10.11%
9/7/2015,14.52,14.62,14.65,14.46,-,-0.72%
9/6/2015,14.62,14.57,14.67,14.55,-,-7.19%
9/4/2015,15.75,14.67,14.81,14.50,0.12K,-1.12%
9/3/2015,15.93,14.74,14.93,14.56,0.12K,0.25%
9/2/2015,15.89,14.54,14.81,14.45,0.38K,0.26%
9/1/2015,15.85,14.62,14.72,14.52,0.78K,0.24%
8/31/2015,15.81,14.51,14.64,14.39,1.44K,8.82%
8/30/2015,14.53,14.54,14.55,14.53,-,-7.87%
8/28/2015,15.77,14.47,14.65,14.34,13.21K,0.75%
8/27/2015,15.66,14.19,14.19,14.13,0.01K,2.41%
8/26/2015,15.29,14.67,14.70,14.05,0.04K,-3.63%
8/25/2015,15.86,14.65,14.66,14.65,0.01K,-0.93%
8/24/2015,16.01,14.76,14.76,14.76,0.01K,4.38%
8/23/2015,15.34,15.32,15.38,15.28,-,-7.42%
8/21/2015,16.57,15.30,15.30,15.30,17.64K,-1.32%
8/20/2015,16.79,15.47,15.51,15.47,0.25K,2.05%
8/19/2015,16.45,15.18,15.18,15.18,13.46K,2.41%
8/18/2015,16.07,16.14,16.14,16.14,0.00K,-3.14%
8/17/2015,16.59,15.30,15.30,15.30,6.79K,9.12%
8/16/2015,15.20,15.22,15.25,15.20,-,-7.89%
8/14/2015,16.50,15.18,15.18,15.18,0.00K,-1.07%
8/13/2015,16.68,15.40,15.40,15.40,11.73K,-0.46%
8/12/2015,16.76,15.48,15.51,15.48,0.00K,1.15%
8/11/2015,16.57,15.22,15.24,15.22,0.02K,-0.08%
8/10/2015,16.58,14.89,15.34,14.89,0.01K,12.60%
8/9/2015,14.73,14.78,14.79,14.73,-,-8.57%
8/7/2015,16.11,14.82,14.82,14.82,0.02K,0.96%
8/6/2015,15.95,14.67,14.67,14.67,32.73K,0.82%
8/5/2015,15.82,14.55,14.55,14.55,0.00K,0.04%
8/4/2015,15.82,14.61,14.61,14.55,0.12K,0.28%
8/3/2015,15.77,14.73,14.73,14.42,0.13K,7.26%
8/2/2015,14.71,14.76,14.77,14.70,-,-8.15%
7/31/2015,16.01,14.86,14.87,14.85,0.10K,0.22%
7/30/2015,15.98,14.75,14.79,14.63,0.04K,8.42%
7/29/2015,14.73,14.64,14.67,14.64,0.01K,0.70%
7/28/2015,14.63,14.64,14.64,14.64,0.17K,0.25%
7/27/2015,14.59,14.61,14.65,14.56,0.02K,-0.42%
7/26/2015,14.66,14.64,14.66,14.62,-,1.23%
7/24/2015,14.48,14.60,14.63,14.33,0.03K,-1.40%
7/23/2015,14.68,14.64,14.64,14.64,0.17K,-0.21%
7/22/2015,14.71,14.71,14.71,14.71,0.01K,-0.37%
7/21/2015,14.77,14.62,14.84,14.62,0.10K,0.16%
7/20/2015,14.75,14.72,14.91,14.49,0.05K,-0.53%
7/19/2015,14.82,14.83,14.85,14.82,-,0.02%
7/17/2015,14.82,14.94,14.95,14.83,0.06K,-0.96%
7/16/2015,14.96,14.99,14.99,14.97,0.01K,-0.43%
7/15/2015,15.03,15.05,15.05,14.99,0.09K,-1.75%
7/14/2015,15.30,15.36,15.38,15.30,0.03K,-0.91%
7/13/2015,15.44,15.50,15.50,15.30,0.15K,-1.15%
7/12/2015,15.62,15.54,15.65,15.49,-,0.95%
7/10/2015,15.47,15.33,15.59,15.33,0.05K,0.80%
7/9/2015,15.35,15.14,15.44,15.14,0.37K,1.31%
7/8/2015,15.15,15.05,15.13,14.74,0.11K,1.32%
7/7/2015,14.95,15.60,15.60,14.81,1.04K,-4.93%
7/6/2015,15.73,15.55,15.70,15.49,0.09K,0.26%
7/5/2015,15.69,15.71,15.77,15.56,-,0.20%
7/3/2015,15.65,15.63,15.68,15.56,-,0.75%
7/2/2015,15.54,15.47,15.70,15.45,0.26K,-0.10%
7/1/2015,15.55,15.64,15.65,15.49,0.22K,0.01%
6/30/2015,15.55,15.73,15.81,15.42,1.99K,-0.72%
6/29/2015,15.66,15.94,16.00,15.63,19.51K,-1.66%
6/28/2015,15.93,15.87,16.02,15.87,-,1.23%
6/26/2015,15.74,15.73,15.73,15.73,0.00K,-0.44%
6/25/2015,15.81,15.81,15.81,15.81,0.00K,-0.27%
6/24/2015,15.85,15.84,15.86,15.84,0.02K,0.74%
6/23/2015,15.73,15.79,15.83,15.76,0.00K,-2.51%
6/22/2015,16.14,16.10,16.10,16.10,0.00K,0.37%
6/21/2015,16.08,16.09,16.10,16.05,-,-0.16%
6/19/2015,16.10,16.10,16.10,16.10,12.66K,-0.27%
6/18/2015,16.15,16.15,16.15,16.15,0.05K,1.30%
6/17/2015,15.94,15.94,15.94,15.94,0.00K,-0.11%
6/16/2015,15.96,15.96,15.96,15.96,8.26K,-0.73%
6/15/2015,16.08,16.20,16.20,16.20,0.00K,0.58%
6/14/2015,15.98,15.91,16.06,15.89,-,1.04%
6/12/2015,15.82,16.00,16.00,15.84,0.01K,-0.85%
6/11/2015,15.95,15.95,15.95,15.95,0.01K,0.01%
6/10/2015,15.95,15.95,15.95,15.95,45.25K,0.02%
