Date,Price,Open,High,Low,Vol.,Change %
3/29/2021,57616.20,55764.70,58392.60,54951.10,107.91K,3.32%
3/28/2021,55765.20,55856.90,56504.20,54711.30,58.71K,-0.17%
3/27/2021,55862.90,55033.80,56531.10,54010.20,73.87K,1.50%
3/26/2021,55036.10,51317.40,55074.10,51302.00,100.30K,7.24%
3/25/2021,51322.30,52330.00,53175.40,50441.30,143.35K,-1.92%
3/24/2021,52325.40,54309.10,57169.40,51725.40,137.91K,-3.91%
3/23/2021,54452.50,54117.50,55813.80,52992.30,84.84K,0.54%
3/22/2021,54158.30,57379.30,58379.90,53784.20,95.53K,-5.62%
3/21/2021,57383.80,58097.40,58583.80,55583.30,77.47K,-1.22%
3/20/2021,58093.40,58084.10,59882.10,57863.00,67.83K,0.01%
3/19/2021,58088.00,57645.00,59448.30,56305.10,83.98K,0.75%
3/18/2021,57656.00,58911.80,60088.00,57099.60,102.62K,-2.13%
3/17/2021,58913.50,56892.90,58933.20,54253.20,118.26K,3.56%
3/16/2021,56889.70,55619.50,56889.70,53342.60,128.51K,1.97%
3/15/2021,55791.30,59117.40,60565.90,55088.80,117.71K,-5.62%
3/14/2021,59113.70,61192.70,61673.70,59113.70,80.29K,-3.40%
3/13/2021,61195.30,57267.40,61795.80,56118.80,134.64K,6.86%
3/12/2021,57265.10,57806.20,58052.30,55134.50,116.96K,-0.92%
3/11/2021,57799.50,55851.20,58135.00,54351.80,129.63K,3.49%
3/10/2021,55851.90,54882.70,57328.70,53073.60,140.96K,1.77%
3/9/2021,54879.00,52352.40,54880.60,51941.30,114.06K,4.91%
3/8/2021,52311.00,50988.90,52384.90,49338.10,68.14K,2.61%
3/7/2021,50982.30,48899.00,51434.10,48890.60,82.91K,4.35%
3/6/2021,48855.60,48798.70,49191.80,47132.80,66.66K,0.13%
3/5/2021,48792.50,48363.60,49429.40,46370.10,113.64K,0.75%
3/4/2021,48428.00,50388.00,51757.70,47521.80,9.56K,-3.90%
3/3/2021,50395.10,48422.20,52567.90,48159.20,44.93K,4.07%
3/2/2021,48424.20,49595.60,50191.90,47100.60,102.10K,-2.36%
3/1/2021,49595.50,45160.50,49774.00,45008.80,137.52K,9.81%
2/28/2021,45164.00,46136.00,46582.00,43100.60,135.08K,-2.11%
2/27/2021,46136.70,46333.10,48335.10,45059.40,98.75K,-0.45%
2/26/2021,46345.60,46928.50,48413.90,44248.20,189.41K,-1.24%
2/25/2021,46928.50,49695.90,52013.80,46773.70,83.22K,-5.57%
2/24/2021,49697.50,48911.10,51311.80,47031.70,153.75K,1.61%
2/23/2021,48911.20,54114.10,54115.00,45093.80,315.07K,-9.61%
2/22/2021,54111.80,57437.60,57480.80,48353.80,244.95K,-5.78%
2/21/2021,57433.80,55907.60,58335.10,55502.70,87.26K,2.70%
2/20/2021,55923.70,55922.00,57523.80,54124.10,127.85K,0.03%
2/19/2021,55906.60,51590.10,56238.50,50816.80,139.43K,8.38%
2/18/2021,51582.20,52094.50,52524.00,50941.60,94.35K,-0.95%
2/17/2021,52079.20,49161.30,52577.70,49018.10,140.03K,5.92%
2/16/2021,49169.70,47934.20,50515.80,47044.40,141.37K,2.57%
2/15/2021,47936.30,48611.10,48936.50,45786.10,123.18K,-1.45%
2/14/2021,48643.40,47172.10,49695.10,47051.90,106.50K,3.13%
2/13/2021,47168.70,47373.10,48097.30,46270.50,89.42K,-0.43%
2/12/2021,47371.70,47995.00,48927.40,46218.60,133.73K,-1.29%
2/11/2021,47990.70,44834.80,48622.10,44041.10,145.77K,7.04%
2/10/2021,44836.00,46507.80,47295.30,43800.50,151.83K,-3.60%
2/9/2021,46508.60,46396.40,48143.50,45104.70,193.87K,0.24%
2/8/2021,46395.70,38853.60,46596.40,38057.00,248.47K,19.41%
2/7/2021,38852.90,39228.90,39691.70,37381.60,125.37K,-1.03%
2/6/2021,39256.60,38300.60,40939.70,38275.30,156.02K,2.50%
2/5/2021,38297.60,36976.40,38303.60,36640.00,100.60K,3.56%
2/4/2021,36982.10,37648.90,38707.90,36380.80,151.44K,-1.77%
2/3/2021,37646.80,35486.90,37646.80,35401.50,131.03K,6.09%
2/2/2021,35485.20,33514.00,35976.10,33462.40,120.85K,5.88%
2/1/2021,33515.70,33106.80,34685.60,32324.90,126.32K,1.23%
1/31/2021,33108.10,34281.60,34348.30,32189.90,101.92K,-3.43%
1/30/2021,34283.10,34300.00,34920.90,32908.50,128.57K,-0.05%
1/29/2021,34301.80,33381.70,38546.00,31953.30,297.73K,2.78%
1/28/2021,33374.80,30408.90,33790.80,29911.90,167.39K,9.77%
1/27/2021,30404.00,32499.60,32545.40,29290.40,194.35K,-6.46%
1/26/2021,32502.10,32244.10,32917.70,30850.00,139.84K,0.77%
1/25/2021,32252.30,32244.30,34854.30,31967.40,142.43K,0.03%
1/24/2021,32241.30,32088.50,33034.80,30982.90,88.21K,0.47%
1/23/2021,32088.90,32994.10,33441.40,31418.20,100.70K,-2.76%
1/22/2021,33000.50,30838.70,33821.20,28871.20,243.09K,7.00%
1/21/2021,30842.10,35472.30,35591.10,30101.80,253.27K,-13.06%
1/20/2021,35476.30,35862.10,36384.40,33444.50,153.61K,-1.46%
1/19/2021,36002.90,36630.60,37821.00,36001.40,79.11K,-1.67%
1/18/2021,36613.20,35838.20,37436.80,34801.00,111.52K,2.16%
1/17/2021,35839.60,36020.10,36801.30,33883.50,126.82K,-0.50%
1/16/2021,36019.50,36751.80,37931.70,35408.40,137.02K,-2.24%
1/15/2021,36845.80,39175.70,39715.00,34488.70,118.42K,-5.95%
1/14/2021,39175.70,37383.40,40054.30,36772.10,172.40K,4.80%
1/13/2021,37382.20,34061.20,37764.60,32451.90,209.93K,9.70%
1/12/2021,34076.10,35426.00,36598.70,32572.70,241.93K,-4.13%
1/11/2021,35544.30,38195.30,38217.20,30411.60,251.04K,-6.93%
1/10/2021,38192.20,40149.70,41362.40,35141.60,215.78K,-4.88%
1/9/2021,40151.90,40607.20,41363.50,38775.10,128.42K,-1.10%
1/8/2021,40599.30,39466.40,41921.70,36613.40,251.29K,2.89%
1/7/2021,39460.20,36798.50,40340.90,36361.20,249.60K,7.25%
1/6/2021,36793.20,33999.30,36934.80,33408.30,227.56K,8.24%
1/5/2021,33991.50,32015.40,34414.70,30010.50,202.13K,6.15%
1/4/2021,32022.60,33016.60,33587.50,28204.50,255.27K,-2.84%
1/3/2021,32958.90,32192.90,34755.90,32029.60,155.21K,2.38%
1/2/2021,32193.30,29359.70,33233.50,29008.00,240.87K,9.65%
1/1/2021,29359.90,28951.70,29627.10,28712.40,100.90K,1.42%
12/31/2020,28949.40,28866.80,29298.80,28025.00,136.69K,0.28%
12/30/2020,28868.70,27374.50,28979.30,27374.50,159.82K,5.45%
12/29/2020,27376.00,27065.30,27390.70,25902.80,119.57K,1.18%
12/28/2020,27057.80,26259.20,27444.90,26144.30,126.98K,3.03%
12/27/2020,26261.30,26460.30,28360.30,25858.20,231.23K,-0.73%
12/26/2020,26454.40,24714.70,26826.00,24515.10,155.77K,7.15%
12/25/2020,24689.60,23728.70,24778.90,23445.30,2.40K,4.02%
12/24/2020,23736.50,23253.20,23783.70,22737.30,104.59K,2.06%
12/23/2020,23257.90,23820.80,24063.70,22694.70,178.47K,-2.37%
12/22/2020,23823.20,22730.40,23825.40,22388.60,130.75K,4.82%
12/21/2020,22728.50,23474.10,24101.90,22015.50,154.69K,-3.18%
12/20/2020,23474.90,23843.60,24280.90,23098.90,114.09K,-1.55%
12/19/2020,23844.00,23127.60,24107.10,22797.00,133.88K,3.10%
12/18/2020,23127.90,22823.30,23272.80,22361.50,131.80K,1.33%
12/17/2020,22825.40,21352.30,23738.00,21243.10,310.74K,6.90%
12/16/2020,21352.20,19434.70,21525.30,19299.70,199.81K,9.87%
12/15/2020,19434.90,19273.90,19556.30,19076.20,98.39K,0.84%
12/14/2020,19273.80,19176.40,19346.50,19007.00,67.11K,0.51%
12/13/2020,19176.80,18808.10,19403.60,18716.80,82.45K,1.96%
12/12/2020,18808.90,18026.70,18936.20,18025.10,71.37K,4.36%
12/11/2020,18023.60,18250.50,18288.30,17600.10,111.53K,-1.23%
12/10/2020,18247.20,18546.10,18551.80,17926.80,85.31K,-1.61%
12/9/2020,18546.00,18322.40,18637.90,17658.80,129.72K,1.20%
12/8/2020,18326.60,19170.80,19288.60,18229.20,101.41K,-4.40%
12/7/2020,19170.70,19368.40,19424.60,18908.80,61.98K,-1.08%
12/6/2020,19379.90,19146.00,19417.10,18873.00,54.56K,1.22%
12/5/2020,19146.50,18657.50,19172.70,18507.10,59.44K,2.62%
12/4/2020,18658.10,19431.10,19529.50,18610.80,110.63K,-3.99%
12/3/2020,19433.30,19219.80,19596.60,18883.70,99.97K,1.12%
12/2/2020,19218.80,18767.90,19335.50,18346.70,91.92K,2.39%
12/1/2020,18770.70,19697.80,19897.40,18257.00,208.72K,-4.71%
11/30/2020,19698.10,18186.00,19831.20,18186.00,185.59K,8.32%
11/29/2020,18185.50,17729.70,18336.30,17530.40,79.12K,2.57%
11/28/2020,17730.70,17142.60,17874.40,16874.40,95.20K,3.52%
11/27/2020,17127.10,17160.90,17450.30,16481.60,138.80K,-0.20%
11/26/2020,17162.00,18721.90,18894.90,16235.20,312.07K,-8.34%
11/25/2020,18723.00,19151.50,19486.70,18527.70,146.12K,-2.24%
11/24/2020,19152.60,18394.60,19416.60,18074.80,180.79K,4.21%
11/23/2020,18379.60,18428.10,18756.80,18016.00,127.35K,-0.18%
11/22/2020,18412.90,18689.30,18751.50,17644.60,121.76K,-1.47%
11/21/2020,18687.20,18673.80,18966.00,18397.50,108.91K,0.06%
11/20/2020,18675.20,17805.50,18811.00,17758.40,134.42K,4.90%
11/19/2020,17803.50,17775.10,18166.00,17380.10,135.94K,0.16%
11/18/2020,17774.60,17662.30,18466.10,17258.90,233.43K,0.64%
11/17/2020,17662.30,16715.80,17845.40,16562.00,175.87K,5.66%
11/16/2020,16715.80,15954.10,16880.70,15870.70,118.09K,4.78%
11/15/2020,15953.00,16074.70,16158.10,15782.30,58.43K,-0.73%
11/14/2020,16071.00,16323.10,16328.20,15717.70,83.64K,-1.55%
11/13/2020,16324.20,16293.00,16474.10,15973.40,113.75K,0.18%
11/12/2020,16294.70,15695.80,16342.70,15483.50,165.54K,3.82%
11/11/2020,15695.80,15303.10,15953.90,15281.00,119.07K,2.56%
11/10/2020,15303.60,15328.00,15465.30,15096.50,93.36K,-0.15%
11/9/2020,15327.20,15483.30,15819.60,14816.90,165.04K,-1.01%
11/8/2020,15483.70,14826.60,15648.30,14720.70,94.99K,4.42%
11/7/2020,14828.40,15578.20,15754.40,14385.10,160.73K,-4.81%
11/6/2020,15577.90,15593.90,15955.20,15223.50,186.13K,-0.06%
11/5/2020,15587.10,14145.60,15739.90,14099.70,227.49K,10.19%
11/4/2020,14145.60,14023.00,14238.80,13544.40,140.80K,0.90%
11/3/2020,14019.90,13560.50,14054.00,13294.60,108.17K,3.38%
11/2/2020,13561.40,13759.70,13828.40,13214.20,97.76K,-1.44%
11/1/2020,13759.40,13795.50,13889.50,13628.70,51.71K,-0.27%
10/31/2020,13797.30,13560.20,14065.40,13441.70,102.75K,1.75%
10/30/2020,13559.90,13457.00,13667.90,13134.50,108.77K,0.76%
10/29/2020,13457.20,13278.30,13640.00,12982.90,111.23K,1.34%
10/28/2020,13278.90,13658.30,13851.70,12907.60,144.18K,-2.77%
10/27/2020,13657.80,13061.50,13782.30,13050.30,128.64K,4.56%
10/26/2020,13061.60,13033.00,13229.70,12792.40,89.47K,0.23%
10/25/2020,13032.20,13117.00,13345.30,12900.40,59.73K,-0.65%
10/24/2020,13117.20,12933.60,13161.50,12876.40,51.20K,1.42%
10/23/2020,12934.10,12972.70,13025.50,12738.90,73.94K,-0.31%
10/22/2020,12974.60,12805.50,13183.90,12698.20,113.31K,1.30%
10/21/2020,12808.70,11913.60,13213.50,11894.60,197.72K,7.51%
10/20/2020,11913.50,11753.90,12029.40,11685.70,94.59K,1.36%
10/19/2020,11753.40,11507.10,11823.30,11413.90,73.04K,2.14%
10/18/2020,11506.90,11362.10,11506.90,11349.80,31.51K,1.27%
10/17/2020,11362.10,11321.80,11402.70,11274.40,29.86K,0.35%
10/16/2020,11322.00,11503.20,11542.20,11224.60,71.42K,-1.57%
10/15/2020,11503.00,11421.40,11590.90,11276.70,70.84K,0.72%
10/14/2020,11420.40,11424.40,11541.00,11293.50,59.12K,-0.03%
10/13/2020,11423.80,11533.50,11558.00,11315.90,64.67K,-0.95%
10/12/2020,11533.90,11370.80,11715.90,11227.40,84.02K,1.43%
10/11/2020,11371.00,11295.60,11439.40,11277.60,41.06K,0.64%
10/10/2020,11298.40,11053.50,11475.00,11053.10,65.81K,2.21%
10/9/2020,11054.20,10923.50,11103.00,10836.90,70.95K,1.19%
10/8/2020,10924.10,10670.70,10948.60,10549.60,79.78K,2.37%
10/7/2020,10670.90,10601.00,10680.10,10553.30,49.27K,0.64%
10/6/2020,10602.60,10790.20,10800.30,10530.80,69.07K,-1.73%
10/5/2020,10789.50,10672.50,10789.60,10623.40,48.86K,1.09%
10/4/2020,10672.90,10544.40,10693.30,10520.80,31.40K,1.22%
10/3/2020,10544.20,10572.20,10597.80,10501.20,29.10K,-0.27%
10/2/2020,10572.30,10619.60,10662.90,10387.60,77.94K,-0.45%
10/1/2020,10620.50,10776.60,10913.70,10462.70,95.33K,-1.44%
9/30/2020,10776.10,10843.40,10847.70,10667.60,55.55K,-0.60%
9/29/2020,10840.90,10694.30,10858.40,10642.40,59.64K,1.38%
9/28/2020,10693.20,10776.40,10946.60,10685.20,72.29K,-0.77%
9/27/2020,10776.20,10727.90,10799.20,10602.70,40.92K,0.45%
9/26/2020,10727.90,10688.90,10793.30,10650.20,37.85K,0.37%
9/25/2020,10688.80,10739.90,10756.00,10558.90,71.43K,-0.47%
9/24/2020,10739.40,10238.10,10787.80,10201.00,82.95K,4.90%
9/23/2020,10237.30,10531.50,10535.40,10146.60,74.95K,-2.79%
9/22/2020,10531.50,10419.40,10570.70,10361.70,63.52K,1.10%
9/21/2020,10416.80,10919.90,10987.20,10328.50,109.85K,-4.62%
9/20/2020,10921.50,11081.60,11081.60,10772.70,53.39K,-1.45%
9/19/2020,11081.80,10933.00,11177.10,10890.70,51.63K,1.36%
9/18/2020,10933.00,10941.30,11029.70,10818.70,63.48K,-0.08%
9/17/2020,10941.30,10950.10,11039.30,10755.20,77.22K,-0.07%
9/16/2020,10949.50,10785.20,11093.30,10669.20,94.94K,1.52%
9/15/2020,10785.30,10675.20,10931.80,10627.80,91.70K,1.03%
9/14/2020,10675.30,10332.70,10744.30,10264.50,96.64K,3.38%
9/13/2020,10326.00,10441.70,10579.60,10219.40,66.12K,-1.11%
9/12/2020,10441.90,10390.20,10476.80,10275.90,48.49K,0.50%
9/11/2020,10390.20,10339.80,10398.80,10212.60,62.28K,0.49%
9/10/2020,10339.70,10224.30,10480.30,10219.20,88.01K,1.13%
9/9/2020,10224.60,10126.80,10343.30,9984.60,71.37K,0.97%
9/8/2020,10126.60,10376.90,10434.40,9877.10,113.90K,-2.41%
9/7/2020,10376.90,10296.40,10400.90,9887.00,12.40M,0.78%
9/6/2020,10296.40,10092.20,10337.70,10004.70,12.12M,2.02%
9/5/2020,10092.20,10472.30,10558.70,9897.80,14.72M,-3.63%
9/4/2020,10472.50,10168.70,10614.20,9960.30,12.50M,2.99%
9/3/2020,10168.80,11413.20,11442.70,10009.50,9.65M,-10.90%
9/2/2020,11413.30,11914.40,11947.50,11244.90,20.26M,-4.21%
9/1/2020,11914.90,11644.20,12045.90,11544.60,580.69K,2.32%
8/31/2020,11644.20,11701.10,11760.20,11563.80,496.14K,-0.49%
8/30/2020,11702.00,11468.10,11704.20,11462.60,409.36K,2.04%
8/29/2020,11468.10,11527.80,11576.80,11433.50,389.85K,-0.51%
8/28/2020,11527.40,11327.50,11539.00,11281.90,464.94K,1.77%
8/27/2020,11327.40,11462.30,11580.30,11135.30,560.59K,-1.18%
8/26/2020,11462.30,11324.90,11533.60,11254.60,513.06K,1.21%
8/25/2020,11324.80,11752.90,11766.90,11131.00,594.07K,-3.65%
8/24/2020,11753.50,11641.60,11824.60,11587.10,429.13K,0.96%
8/23/2020,11641.60,11661.10,11705.40,11520.80,377.33K,-0.17%
8/22/2020,11661.30,11529.20,11677.00,11382.10,433.98K,1.15%
8/21/2020,11529.20,11856.90,11877.40,11495.60,506.38K,-2.76%
8/20/2020,11856.90,11751.00,11881.00,11672.70,430.93K,0.91%
8/19/2020,11750.20,11944.40,12013.20,11602.60,550.26K,-1.65%
8/18/2020,11947.60,12283.00,12381.40,11842.00,606.79K,-2.73%
8/17/2020,12282.60,11898.80,12444.10,11764.00,628.41K,3.22%
8/16/2020,11899.00,11845.50,11922.50,11688.90,410.81K,0.45%
8/15/2020,11845.30,11751.10,11964.00,11711.50,499.10K,0.80%
8/14/2020,11750.80,11771.10,11835.50,11651.50,435.44K,-0.17%
8/13/2020,11770.90,11557.20,11772.90,11298.40,545.67K,1.85%
8/12/2020,11557.20,11390.40,11605.40,11190.60,549.59K,1.46%
8/11/2020,11390.40,11889.20,11931.80,11146.70,615.90K,-4.19%
8/10/2020,11889.20,11681.10,12041.10,11546.90,564.11K,1.78%
8/9/2020,11681.20,11764.40,11792.80,11527.50,303.00K,-0.71%
8/8/2020,11764.30,11591.60,11805.50,11533.50,317.06K,1.49%
8/7/2020,11592.00,11757.10,11901.80,11352.40,517.00K,-1.40%
8/6/2020,11757.10,11735.00,11898.40,11563.00,554.85K,0.19%
8/5/2020,11735.10,11184.80,11771.50,11114.50,570.83K,4.92%
8/4/2020,11184.70,11223.80,11407.80,11043.00,485.79K,-0.35%
8/3/2020,11224.40,11066.90,11461.10,10981.60,470.24K,1.42%
8/2/2020,11066.80,11802.60,12061.10,10730.70,647.95K,-6.24%
8/1/2020,11803.10,11333.20,11847.70,11226.10,611.47K,4.14%
7/31/2020,11333.40,11096.50,11434.80,10964.60,530.95K,2.14%
7/30/2020,11096.20,11105.80,11164.40,10861.60,501.14K,-0.09%
7/29/2020,11105.90,10908.40,11336.50,10771.80,576.83K,1.81%
7/28/2020,10908.50,10961.10,11046.10,10873.60,658.37K,-1.04%
7/27/2020,11022.80,9932.70,11367.00,9894.60,908.99K,10.98%
7/26/2020,9932.50,9690.00,10086.60,9645.90,415.07K,2.35%
7/25/2020,9704.10,9546.70,9729.30,9536.20,306.29K,1.65%
7/24/2020,9546.40,9599.20,9626.20,9480.50,359.16K,-0.55%
7/23/2020,9599.60,9513.60,9646.50,9451.10,425.66K,0.90%
7/22/2020,9513.70,9387.40,9523.10,9296.00,386.00K,1.35%
7/21/2020,9387.30,9162.30,9426.90,9155.10,458.99K,2.46%
7/20/2020,9162.40,9208.10,9218.40,9139.90,312.98K,-0.50%
7/19/2020,9208.00,9170.10,9224.80,9106.40,265.25K,0.41%
7/18/2020,9170.20,9155.80,9198.80,9126.70,276.40K,0.16%
7/17/2020,9155.80,9135.40,9181.90,9091.50,310.92K,0.22%
7/16/2020,9135.30,9198.70,9224.20,9052.00,429.04K,-0.69%
7/15/2020,9198.70,9253.60,9270.20,9168.70,429.84K,-0.59%
7/14/2020,9253.40,9243.10,9274.80,9135.70,453.83K,0.11%
7/13/2020,9243.60,9300.50,9329.60,9207.60,456.87K,-0.62%
7/12/2020,9300.80,9234.20,9337.80,9170.40,366.88K,0.73%
7/11/2020,9233.30,9285.80,9295.50,9184.20,353.92K,-0.56%
7/10/2020,9285.10,9239.00,9309.80,9131.90,418.47K,0.53%
7/9/2020,9235.70,9430.10,9434.50,9176.00,444.27K,-2.06%
7/8/2020,9429.90,9256.30,9458.30,9233.10,509.94K,1.88%
7/7/2020,9256.00,9338.80,9371.20,9209.30,420.55K,-0.89%
7/6/2020,9339.00,9080.40,9363.00,9063.20,510.27K,2.84%
7/5/2020,9081.00,9134.30,9149.60,8932.10,314.10K,-0.58%
7/4/2020,9134.40,9067.10,9182.30,9049.60,261.25K,0.74%
7/3/2020,9067.10,9085.00,9120.40,9050.90,333.88K,-0.20%
7/2/2020,9085.10,9229.90,9259.70,8962.10,483.10K,-1.57%
7/1/2020,9229.90,9135.90,9289.00,9101.10,366.78K,1.03%
6/30/2020,9135.40,9186.00,9199.80,9075.30,381.73K,-0.54%
6/29/2020,9185.40,9122.80,9229.10,9033.60,401.12K,0.67%
6/28/2020,9124.00,9008.40,9185.50,8950.20,329.01K,1.28%
6/27/2020,9008.30,9160.50,9190.50,8865.30,441.93K,-1.66%
6/26/2020,9160.00,9247.50,9296.50,9060.10,489.84K,-0.95%
6/25/2020,9247.50,9300.80,9327.30,9022.60,524.45K,-0.59%
6/24/2020,9302.00,9624.60,9667.40,9223.00,515.78K,-3.35%
6/23/2020,9624.60,9683.90,9715.60,9581.80,375.49K,-0.61%
6/22/2020,9683.70,9296.50,9751.90,9285.80,523.32K,4.17%
6/21/2020,9296.40,9358.80,9411.20,9288.50,335.99K,-0.67%
6/20/2020,9358.80,9314.00,9394.50,9199.80,383.44K,0.48%
6/19/2020,9314.00,9390.30,9424.00,9249.60,478.49K,-0.79%
6/18/2020,9388.10,9464.60,9480.40,9289.30,391.67K,-0.81%
6/17/2020,9464.60,9523.60,9543.60,9258.20,446.45K,-0.62%
6/16/2020,9523.50,9425.60,9577.10,9379.30,545.47K,1.04%
6/15/2020,9425.40,9345.50,9489.70,8925.60,750.90K,0.86%
6/14/2020,9345.30,9470.70,9474.70,9264.40,311.27K,-1.33%
6/13/2020,9471.30,9466.50,9484.90,9369.90,364.97K,0.05%
6/12/2020,9466.60,9283.70,9547.50,9249.40,529.28K,1.97%
6/11/2020,9283.20,9878.90,9945.20,9139.10,919.30K,-6.03%
6/10/2020,9878.80,9768.80,9970.90,9710.70,533.55K,1.13%
6/9/2020,9768.80,9777.70,9857.20,9616.60,479.55K,-0.09%
6/8/2020,9777.90,9743.40,9788.20,9662.30,431.04K,0.36%
6/7/2020,9742.60,9669.60,9791.80,9417.40,549.20K,0.76%
6/6/2020,9669.60,9630.80,9733.10,9549.50,370.85K,0.40%
6/5/2020,9631.20,9794.00,9846.10,9628.70,527.05K,-1.67%
6/4/2020,9794.40,9667.20,9864.40,9490.90,593.66K,1.32%
6/3/2020,9667.20,9527.00,9667.20,9421.70,558.12K,1.47%
6/2/2020,9527.60,10190.70,10207.30,9347.30,1.06M,-6.49%
6/1/2020,10189.30,9454.50,10301.80,9429.70,796.68K,7.77%
5/31/2020,9454.80,9692.90,9695.60,9406.20,645.27K,-2.45%
5/30/2020,9692.50,9424.80,9729.90,9352.70,720.62K,2.84%
5/29/2020,9424.80,9573.40,9596.50,9358.10,814.33K,-1.54%
5/28/2020,9572.20,9199.80,9610.80,9119.20,948.86K,4.06%
5/27/2020,9199.10,8842.30,9210.90,8818.60,810.89K,4.03%
5/26/2020,8842.50,8897.70,8994.60,8713.90,784.92K,-0.63%
5/25/2020,8898.20,8728.00,8959.50,8666.10,941.89K,1.95%
5/24/2020,8728.20,9177.90,9292.00,8724.10,1.11M,-4.89%
5/23/2020,9177.00,9169.80,9303.20,9098.90,812.56K,0.08%
5/22/2020,9169.70,9058.20,9253.50,8952.10,914.59K,1.22%
5/21/2020,9059.00,9511.60,9567.10,8833.60,1.41M,-4.76%
5/20/2020,9512.30,9773.00,9829.30,9368.40,1.15M,-2.67%
5/19/2020,9773.30,9730.80,9883.90,9498.70,1.16M,0.44%
5/18/2020,9730.70,9678.40,9930.20,9524.40,1.18M,0.55%
5/17/2020,9677.70,9376.60,9866.00,9327.80,1.18M,3.18%
5/16/2020,9379.50,9318.10,9579.00,9233.00,1.10M,0.66%
5/15/2020,9318.00,9778.60,9819.60,9223.20,1.56M,-4.71%
5/14/2020,9778.40,9298.70,9887.50,9265.80,1.77M,5.16%
5/13/2020,9298.70,8813.90,9384.60,8799.10,1.50M,5.50%
5/12/2020,8813.80,8569.80,8964.50,8542.80,1.35M,2.73%
5/11/2020,8579.80,8737.60,9129.60,8235.60,2.29M,-1.82%
5/10/2020,8738.80,9553.90,9569.40,8259.30,2.47M,-8.54%
5/9/2020,9554.60,9806.00,9910.50,9533.60,1.49M,-2.57%
5/8/2020,9806.20,9980.10,10018.20,9731.40,1.42M,-1.74%
5/7/2020,9979.80,9152.70,10033.00,9064.80,1.91M,9.05%
5/6/2020,9151.40,9000.60,9373.70,8923.60,1.62M,1.67%
5/5/2020,9001.00,8874.20,9078.70,8800.40,1.05M,1.42%
5/4/2020,8874.70,8885.50,8945.50,8553.20,1.12M,-0.12%
5/3/2020,8885.50,8966.20,9169.90,8742.20,1.15M,-0.90%
5/2/2020,8966.30,8821.60,8986.20,8771.30,890.34K,1.64%
5/1/2020,8821.60,8628.60,9040.30,8621.00,1.11M,2.23%
4/30/2020,8629.00,8770.60,9437.50,8425.50,2.04M,-1.62%
4/29/2020,8770.90,7746.70,8918.50,7729.70,1.83M,13.22%
4/28/2020,7746.90,7766.00,7770.10,7655.30,808.09K,-0.25%
4/27/2020,7766.00,7679.40,7768.50,7637.70,980.50K,1.13%
4/26/2020,7678.90,7540.40,7679.40,7520.50,921.59K,1.84%
4/25/2020,7540.40,7503.90,7684.60,7451.00,861.93K,0.49%
4/24/2020,7503.80,7491.30,7583.50,7423.50,951.95K,0.20%
4/23/2020,7488.50,7112.80,7655.40,7036.50,1.34M,5.28%
4/22/2020,7112.90,6842.50,7137.40,6821.80,914.18K,3.95%
4/21/2020,6842.50,6833.40,6919.30,6774.30,892.57K,0.13%
4/20/2020,6833.50,7122.90,7207.50,6771.20,1.26M,-4.06%
4/19/2020,7122.90,7230.90,7238.00,7079.10,5.93M,-1.49%
4/18/2020,7230.80,7035.90,7259.40,7031.50,796.45K,2.77%
4/17/2020,7035.80,7085.50,7142.80,7005.80,810.10K,-0.70%
4/16/2020,7085.60,6629.10,7159.70,6520.50,1.54M,6.89%
4/15/2020,6629.10,6851.30,6929.50,6615.90,1.00M,-3.24%
4/14/2020,6850.90,6841.80,6970.80,6768.60,999.53K,0.14%
4/13/2020,6841.30,6918.10,6920.30,6618.50,1.25M,-1.10%
4/12/2020,6917.60,6867.90,7158.80,6785.10,1.10M,0.73%
4/11/2020,6867.80,6862.70,6931.40,6765.10,845.58K,0.07%
4/10/2020,6863.10,7289.00,7294.40,6756.10,1.37M,-5.84%
4/9/2020,7289.00,7361.10,7361.10,7140.30,963.55K,-0.98%
4/8/2020,7361.20,7185.60,7396.10,7153.10,983.94K,2.45%
4/7/2020,7185.20,7332.30,7440.30,7101.70,1.32M,-2.01%
4/6/2020,7332.30,6772.80,7335.00,6770.10,1.53M,8.26%
4/5/2020,6772.70,6857.50,6889.40,6686.00,842.33K,-1.23%
4/4/2020,6857.40,6735.90,6958.60,6679.10,1.05M,1.80%
4/3/2020,6735.90,6799.90,7026.30,6623.60,1.35M,-0.95%
4/2/2020,6800.50,6638.80,7182.70,6567.90,1.74M,2.44%
4/1/2020,6638.50,6412.40,6661.30,6157.40,1.40M,3.52%
3/31/2020,6412.50,6391.10,6513.10,6346.30,1.05M,0.34%
3/30/2020,6391.00,5890.40,6576.50,5872.50,1.43M,8.50%
3/29/2020,5890.40,6233.20,6258.80,5889.30,916.17K,-5.51%
3/28/2020,6233.70,6373.40,6374.30,6046.50,1.26M,-2.19%
3/27/2020,6373.40,6725.50,6813.70,6322.30,1.16M,-5.23%
3/26/2020,6725.10,6677.90,6772.90,6541.70,1.18M,0.69%
3/25/2020,6678.90,6744.80,6930.20,6474.60,1.52M,-0.97%
3/24/2020,6744.60,6468.80,6814.20,6380.80,1.73M,4.26%
3/23/2020,6468.90,5822.00,6564.70,5710.80,1.88M,11.11%
3/22/2020,5822.10,6186.90,6394.40,5771.20,1.48M,-5.89%
